,name,num_of_authors,num_of_commits,first_commit,last_commit,authors
1014,naseerfaheem/SOLAR-10.7B-Instruct-ties,2,8,2024-01-15 07:05:57+00:00,2024-01-15 16:34:12+00:00,"['nfaheem', 'Naseer Faheem']"
1015,namirocks/vicuna-tutor-shishya-model-7b-ep3,1,4,2024-01-27 20:43:09+00:00,2024-01-27 20:51:59+00:00,['namirocks']
1016,namirocks/mistral-class-tutor-7b-ep3,1,4,2024-01-28 03:19:44+00:00,2024-01-28 03:39:03+00:00,['namirocks']
1017,namanpundir/theus_concepttagger,2,51,2023-09-07 04:03:57+00:00,2023-09-07 18:26:13+00:00,"['Naman Pundir', 'namanpundir']"
1018,naivecat/cherry_5_7B,1,5,2024-04-18 01:52:51+00:00,2024-04-18 06:30:42+00:00,['naivecat']
1019,mzio/hedgehog-mistral_7b-alpaca_clean-smd_lora_1e_3,1,5,2024-02-14 08:49:46+00:00,2024-02-14 09:03:12+00:00,['mzio']
1020,mzio/hedgehog-alpaca_clean_mistral-mistral_7b_lk_esn_tqk_lora-lk_untied_head-lsc_1,1,4,2024-02-14 07:16:56+00:00,2024-02-14 08:18:35+00:00,['mzio']
1021,mychen76/openmixtral-6x7b-v2,1,4,2024-03-14 02:15:13+00:00,2024-03-22 10:05:59+00:00,['mychen76']
1022,mychen76/openmixtral-4x7b-merged,1,4,2024-03-10 01:19:30+00:00,2024-03-13 07:49:54+00:00,['mychen76']
1023,mychen76/mistral-7b-merged-ties,1,6,2024-03-09 23:03:42+00:00,2024-03-22 21:56:05+00:00,['mychen76']
1024,mychen76/mistral-7b-merged-slerp,1,5,2024-03-09 23:02:03+00:00,2024-03-22 21:57:25+00:00,['mychen76']
1025,mychen76/mistral-7b-merged-dare_6x7,1,7,2024-03-11 05:05:04+00:00,2024-03-22 21:55:09+00:00,['mychen76']
1026,mychen76/mistral-7b-merged-dare,1,6,2024-03-09 23:22:50+00:00,2024-03-22 21:57:01+00:00,['mychen76']
1027,mwitiderrick/shearedplats-2.7b-v2-instruct-v0.1,1,14,2023-12-09 03:33:47+00:00,2024-04-23 08:19:06+00:00,['mwitiderrick']
1028,mwitiderrick/open_llama_3b_instruct_v_0.2,1,25,2023-12-07 19:40:45+00:00,2024-04-23 08:18:50+00:00,['mwitiderrick']
1029,mwitiderrick/open_llama_3b_glaive_v0.1,1,18,2023-12-19 08:30:02+00:00,2024-04-23 08:16:36+00:00,['mwitiderrick']
1030,mwitiderrick/open_llama_3b_glaive_code_v0.1,1,18,2023-12-19 08:30:02+00:00,2024-04-23 08:16:36+00:00,['mwitiderrick']
1031,mwitiderrick/open_llama_3b_glaive_assistant_v0.1,1,18,2023-12-19 08:30:02+00:00,2024-04-23 08:16:36+00:00,['mwitiderrick']
1032,mwitiderrick/open_llama_3b_code_instruct_0.1,1,17,2023-12-11 13:50:32+00:00,2024-04-23 08:18:38+00:00,['mwitiderrick']
1033,mwitiderrick/SwahiliInstruct-v0.2,1,8,2024-01-03 12:38:17+00:00,2024-04-23 08:17:46+00:00,['mwitiderrick']
1034,mwitiderrick/SwahiliInstruct-v0.1,1,6,2024-01-02 00:37:04+00:00,2024-01-02 06:58:16+00:00,['mwitiderrick']
1035,mvpmaster/pmmpk-EinstainMorcoro14KrishnaHercules-7b-slerp,1,3,2024-03-19 22:31:50+00:00,2024-03-20 00:33:38+00:00,['mvpmaster']
1036,mvpmaster/kellemar-KrishnaHercules-0.1-7b-slerp,1,3,2024-03-17 02:20:37+00:00,2024-03-20 00:00:56+00:00,['mvpmaster']
1037,mvpmaster/NeuralDareDMistralPro-7b-slerp,1,3,2024-03-18 23:52:49+00:00,2024-03-19 23:59:52+00:00,['mvpmaster']
1038,mvpmaster/Einstein-4d-Marcoro14-nddmpk-KrishnaHercules-7b-slerp,1,3,2024-03-20 01:28:03+00:00,2024-03-20 01:59:54+00:00,['mvpmaster']
1039,mvpmaster/Einstein-4D-MoE-2x7b-test,1,2,2024-03-20 01:38:01+00:00,2024-03-20 01:45:34+00:00,['mvpmaster']
1040,mvpmaster/Einstein-4D-Marcoro14-7b-full-slerp,1,4,2024-03-17 02:43:18+00:00,2024-03-19 04:57:32+00:00,['mvpmaster']
1041,mtgv/MobileLLaMA-1.4B-Base,1,6,2023-12-28 09:52:27+00:00,2023-12-29 06:11:55+00:00,['mtgv']
1042,msy127/mnsim-dpo-peftmerged-2-eos,1,15,2024-01-01 15:54:08+00:00,2024-02-11 15:48:26+00:00,['msy127']
1043,mrm8488/mistral-7b-ft-h4-no_robots_instructions,2,10,2023-11-17 14:06:49+00:00,2023-12-05 13:32:05+00:00,"['mrm8488', 'davanstrien']"
1044,mrm8488/llama-2-coder-7b,1,13,2023-07-26 17:59:19+00:00,2023-12-24 10:05:24+00:00,['mrm8488']
1045,mrfakename/WizardChatML-7B-v0,1,5,2024-04-16 21:22:14+00:00,2024-04-18 02:00:39+00:00,['mrfakename']
1046,mrfakename/TinyLlama-Mistral,2,7,2024-04-06 23:20:28+00:00,2024-04-18 23:05:33+00:00,"['chaoscodes', 'mrfakename']"
1047,mrfakename/NeuralOrca-7B-v1,1,9,2023-12-01 00:05:16+00:00,2024-03-04 16:18:44+00:00,['mrfakename']
1048,mosaicml/mpt-7b-storywriter,12,40,2023-05-04 22:55:03+00:00,2024-03-05 20:25:23+00:00,"['bcui19', 'jfrankle', 'daking', 'ybelkada', 'irenedea', 'abhi-mosaic', 'jacobfulano', 'sam-mosaic', 'danbider', 'atrott', 'kobindra', 'vchiley']"
1049,mosaicml/mpt-7b-instruct,13,43,2023-05-05 00:52:12+00:00,2024-03-05 20:24:35+00:00,"['bcui19', 'udhavsethi', 'jfrankle', 'daking', 'ybelkada', 'irenedea', 'abhi-mosaic', 'jacobfulano', 'sam-mosaic', 'danbider', 'kobindra', 'vchiley', 'ronitHF']"
1050,mosaicml/mpt-7b-chat,13,37,2023-05-04 23:56:17+00:00,2024-03-05 20:25:13+00:00,"['bcui19', 'ekurtic', 'ByronHsu', 'jfrankle', 'daking', 'ybelkada', 'irenedea', 'abhi-mosaic', 'jacobfulano', 'sam-mosaic', 'danbider', 'kobindra', 'vchiley']"
1051,mosaicml/mpt-7b-8k-instruct,6,19,2023-06-18 22:32:42+00:00,2024-03-05 20:29:54+00:00,"['codestar12', 'ejyuen', 'daking', 'irenedea', 'sam-mosaic', 'kobindra']"
1052,mosaicml/mpt-7b-8k-chat,6,18,2023-06-22 22:00:29+00:00,2024-03-05 20:24:54+00:00,"['codestar12', 'ejyuen', 'daking', 'irenedea', 'sam-mosaic', 'kobindra']"
1053,mosaicml/mpt-7b-8k,4,15,2023-06-30 19:56:15+00:00,2024-03-05 20:23:35+00:00,"['daking', 'irenedea', 'kobindra', 'sam-mosaic']"
1054,mosaicml/mpt-7b,13,46,2023-05-05 00:48:02+00:00,2024-03-05 20:23:57+00:00,"['bcui19', 'jfrankle', 'kartikmosaicml', 'Mayank Mishra', 'daking', 'ybelkada', 'irenedea', 'abhi-mosaic', 'jacobfulano', 'sam-mosaic', 'danbider', 'kobindra', 'vchiley']"
1055,mosaicml/mpt-30b-instruct,9,19,2023-06-21 17:12:11+00:00,2024-03-05 20:25:52+00:00,"['dblalock', 'kartikmosaicml', 'daking', 'irenedea', 'abhi-mosaic', 'sam-mosaic', 'danbider', 'atrott', 'kobindra']"
1056,mosaicml/mpt-30b-chat,8,25,2023-06-09 20:01:17+00:00,2024-03-05 20:26:11+00:00,"['iamroot', 'kartikmosaicml', 'daking', 'irenedea', 'abhi-mosaic', 'sam-mosaic', 'danbider', 'kobindra']"
1057,mosaicml/mpt-30b,8,20,2023-06-20 16:29:39+00:00,2024-03-05 20:25:40+00:00,"['dblalock', 'kartikmosaicml', 'daking', 'irenedea', 'abhi-mosaic', 'sam-mosaic', 'danbider', 'kobindra']"
1058,moreh/MoMo-72B-lora-1.8.7-DPO,4,84,2024-01-16 13:13:18+00:00,2024-04-05 04:28:33+00:00,"['moreh-sungmin', 'bongchoi', 'exzread', 'leejunhyeok']"
1059,moreh/MoMo-72B-lora-1.8.6-DPO,3,83,2024-01-16 02:11:50+00:00,2024-01-22 00:09:36+00:00,"['moreh-sungmin', 'bongchoi', 'leejunhyeok']"
1060,moreh/MoMo-72B-lora-1.8.4-DPO,3,77,2024-01-12 02:36:09+00:00,2024-01-22 00:08:48+00:00,"['moreh-sungmin', 'bongchoi', 'leejunhyeok']"
1061,moreh/MoMo-72B-LoRA-V1.4,3,112,2024-01-02 09:10:30+00:00,2024-01-22 00:05:53+00:00,"['moreh-sungmin', 'bongchoi', 'leejunhyeok']"
1062,moondriller/llama2-13B-eugeneparkthebest,1,6,2024-03-25 01:36:43+00:00,2024-03-25 02:32:44+00:00,['moondriller']
1063,monster119120/OpenHermes-2.5-Mistral-7B-new,1,4,2024-04-04 07:29:54+00:00,2024-04-05 12:16:53+00:00,['monster119120']
1064,monology/openinstruct-mistral-7b,1,8,2023-11-20 04:26:23+00:00,2024-03-07 03:39:22+00:00,['monology']
1065,monology/mixtral-ties,1,3,2024-03-27 03:06:58+00:00,2024-03-27 13:26:30+00:00,['monology']
1066,monology/mixtral-soup,1,3,2024-03-20 03:12:19+00:00,2024-03-20 03:29:46+00:00,['monology']
1067,monology/mixtral-4x7b_slerp,1,3,2024-04-11 20:37:59+00:00,2024-04-12 02:15:19+00:00,['monology']
1068,mobiuslabsgmbh/aanaphi2-v0.1,2,13,2024-02-08 09:43:15+00:00,2024-03-04 19:17:36+00:00,"['appoose', 'mobicham']"
1069,mobidic/solar-10b-platypus-lora,1,4,2024-03-06 19:47:56+00:00,2024-03-06 20:11:14+00:00,['jiwoan']
1070,mncai/yi-34B-v3,2,5,2023-12-07 16:19:42+00:00,2023-12-15 10:35:09+00:00,"['dwmyoung', 'ttagu99']"
1071,mncai/yi-34B-v2,2,7,2023-12-06 04:08:55+00:00,2023-12-15 10:41:12+00:00,"['dwmyoung', 'ttagu99']"
1072,mncai/mistral-7b-dpo-v6,2,6,2023-12-16 18:07:10+00:00,2023-12-18 04:18:20+00:00,"['dwmyoung', 'ttagu99']"
1073,mncai/mistral-7b-dpo-v5,2,3,2023-12-14 04:09:20+00:00,2023-12-14 04:26:14+00:00,"['dwmyoung', 'ttagu99']"
1074,mncai/mistral-7b-dpo-merge-v1.1,2,5,2023-12-17 00:21:23+00:00,2023-12-18 02:33:34+00:00,"['dwmyoung', 'ttagu99']"
1075,mncai/chatdoctor,3,3,2023-04-01 04:39:07+00:00,2023-04-18 11:12:24+00:00,"['dwmyoung', 'ttagu99', 'ZYM666']"
1076,mncai/agiin-13.6B-v0.1,2,10,2023-12-15 00:34:43+00:00,2023-12-15 16:51:28+00:00,"['dwmyoung', 'ttagu99']"
1077,mncai/agiin-13.6B-v0.0,2,3,2023-12-14 07:33:06+00:00,2023-12-14 07:43:21+00:00,"['dwmyoung', 'ttagu99']"
1078,mncai/agiin-11.1B-v0.0,2,3,2023-12-14 07:08:11+00:00,2023-12-14 07:19:03+00:00,"['dwmyoung', 'ttagu99']"
1079,mncai/SGPT-1.3B-insurance-epoch10,1,3,2023-07-15 00:17:19+00:00,2023-07-15 00:30:03+00:00,['Jaewoo1']
1080,mncai/Mistral-7B-openplatypus-1k,1,8,2023-10-10 08:40:01+00:00,2023-10-11 07:42:43+00:00,['caisarl76']
1081,mncai/Mistral-7B-OpenOrca-1k,1,6,2023-10-10 08:02:20+00:00,2023-10-10 09:25:57+00:00,['caisarl76']
1082,mncai/Llama2-7B-guanaco-dolphin-500,1,4,2023-09-27 10:29:41+00:00,2023-09-27 10:46:58+00:00,['caisarl76']
1083,mncai/Llama2-7B-guanaco-1k,1,4,2023-09-27 09:55:50+00:00,2023-09-27 10:24:05+00:00,['caisarl76']
1084,mmnga/Llama-3-70B-japanese-suzume-vector-v0.1,1,9,2024-04-28 04:11:49+00:00,2024-04-28 07:46:32+00:00,['mmnga']
1085,mlinmg/SG-Raccoon-Yi-200k-2.0,1,6,2023-12-03 02:45:08+00:00,2024-05-17 14:24:52+00:00,['mlinmg']
1086,mlabonne/Zebrafish-7B,1,4,2024-03-31 16:16:07+00:00,2024-04-01 12:57:38+00:00,['mlabonne']
1087,mlabonne/UltraMerge-7B,1,6,2024-03-21 18:03:01+00:00,2024-04-04 10:17:03+00:00,['mlabonne']
1088,mlabonne/OrpoLlama-3-8B,1,11,2024-04-18 19:00:32+00:00,2024-04-22 22:59:48+00:00,['mlabonne']
1089,mlabonne/OmniBeagle-7B,1,3,2024-01-31 16:34:35+00:00,2024-03-04 15:15:00+00:00,['mlabonne']
1090,mlabonne/NeuralPipe-7B-ties,1,4,2023-12-27 19:46:39+00:00,2024-03-04 15:17:35+00:00,['mlabonne']
1091,mlabonne/NeuralPipe-7B-slerp,1,6,2023-12-27 17:42:49+00:00,2024-03-04 15:15:15+00:00,['mlabonne']
1092,mlabonne/NeuralMonarch-7B,1,11,2024-02-14 04:38:45+00:00,2024-03-04 15:16:59+00:00,['mlabonne']
1093,mlabonne/NeuralMarcoro14-7B,1,19,2024-01-06 16:28:52+00:00,2024-03-04 15:16:01+00:00,['mlabonne']
1094,mlabonne/NeuralHermes-2.5-Mistral-7B-laser,1,10,2024-01-04 21:54:27+00:00,2024-03-04 15:17:29+00:00,['mlabonne']
1095,mlabonne/NeuralHermes-2.5-Mistral-7B,1,18,2023-11-29 12:23:31+00:00,2024-04-08 19:16:39+00:00,['mlabonne']
1096,mlabonne/NeuralDarewin-7B,1,6,2024-01-23 20:41:07+00:00,2024-03-04 15:15:19+00:00,['mlabonne']
1097,mlabonne/NeuralDaredevil-7B,1,13,2024-01-15 09:02:32+00:00,2024-03-21 21:46:06+00:00,['mlabonne']
1098,mlabonne/NeuralBeagle14-7B,1,24,2024-01-15 19:09:41+00:00,2024-03-04 15:18:05+00:00,['mlabonne']
1099,mlabonne/Monarch-7B,1,5,2024-02-13 11:14:30+00:00,2024-03-04 15:18:10+00:00,['mlabonne']
1100,mlabonne/Mistralpaca-7B,1,4,2024-01-29 08:50:29+00:00,2024-01-29 23:11:52+00:00,['mlabonne']
1101,mlabonne/Marcoro14-7B-slerp,1,11,2023-12-29 20:41:08+00:00,2024-03-04 15:18:12+00:00,['mlabonne']
1102,mlabonne/Gemmalpaca-2B,1,11,2024-02-22 23:17:49+00:00,2024-03-04 15:18:57+00:00,['mlabonne']
1103,mlabonne/GML-Mistral-merged-v1,1,5,2023-12-27 15:38:06+00:00,2024-03-04 15:14:25+00:00,['mlabonne']
1104,mlabonne/FrankenMonarch-7B,2,3,2024-03-19 10:35:55+00:00,2024-03-20 19:07:10+00:00,"['mlabonne', 'seyf1elislam']"
1105,mlabonne/Darewin-7B-v2,1,5,2024-01-24 13:16:12+00:00,2024-03-04 15:17:28+00:00,['mlabonne']
1106,mlabonne/Darewin-7B,1,7,2024-01-23 00:49:44+00:00,2024-03-04 15:17:37+00:00,['mlabonne']
1107,mlabonne/Daredevil-7B,2,11,2024-01-06 22:28:41+00:00,2024-03-04 15:16:44+00:00,"['librarian-bot', 'mlabonne']"
1108,mlabonne/ChimeraLlama-3-8B-v3,1,2,2024-05-01 14:17:47+00:00,2024-05-01 14:21:19+00:00,['mlabonne']
1109,mlabonne/ChimeraLlama-3-8B-v2,1,5,2024-04-22 15:37:41+00:00,2024-05-01 13:54:21+00:00,['mlabonne']
1110,mlabonne/ChimeraLlama-3-8B,2,6,2024-04-20 13:13:48+00:00,2024-04-24 17:24:40+00:00,"['bartowski', 'mlabonne']"
1111,mlabonne/Chimera-8B,2,6,2024-04-20 13:13:48+00:00,2024-04-24 17:24:40+00:00,"['bartowski', 'mlabonne']"
1112,mlabonne/Beyonder-4x7B-v3,2,14,2024-03-21 22:13:23+00:00,2024-03-28 21:05:48+00:00,"['bartowski', 'mlabonne']"
1113,mlabonne/Beyonder-4x7B-v2,1,30,2024-01-05 10:32:41+00:00,2024-03-04 15:16:39+00:00,['mlabonne']
1114,mlabonne/Beagle14-7B,2,8,2024-01-15 08:14:35+00:00,2024-03-04 15:17:41+00:00,"['librarian-bot', 'mlabonne']"
1115,mlabonne/AlphaMonarch-7B,1,17,2024-02-14 14:59:24+00:00,2024-03-28 21:05:30+00:00,['mlabonne']
1116,mistral-community/Mixtral-8x22B-v0.1,6,3,2024-04-10 13:00:16+00:00,2024-04-17 14:13:56+00:00,"['reach-vb', 'v2ray', 'philschmid', 'mrfakename', 'Weyaxi', 'mishig']"
1117,mistral-community/Mistral-7B-v0.2,1,10,2024-03-23 22:27:14+00:00,2024-04-16 19:52:40+00:00,['alpindale']
1118,minlik/chinese-alpaca-33b-merged,1,9,2023-06-08 11:56:18+00:00,2023-11-20 10:50:21+00:00,['minlik']
1119,minghaowu/phi-2-OpenHermes-2.5,1,3,2024-02-04 21:40:46+00:00,2024-02-04 21:48:00+00:00,['minghaowu']
1120,mindy-labs/mindy-7b-v2,4,10,2023-12-14 22:32:05+00:00,2023-12-20 21:30:13+00:00,"['overany', 'davanstrien', 'RonusMTG', 'rishubtamirisa']"
1121,mindy-labs/mindy-7b,4,10,2023-12-14 22:32:05+00:00,2023-12-20 21:30:13+00:00,"['overany', 'davanstrien', 'RonusMTG', 'rishubtamirisa']"
1122,migtissera/Tess-XS-v1.1,2,3,2023-11-22 04:03:24+00:00,2023-11-25 18:15:06+00:00,"['migtissera', 'Migel Tissera']"
1123,migtissera/Tess-XS-v1.0,2,15,2023-11-16 00:33:24+00:00,2023-11-25 18:14:46+00:00,"['migtissera', 'Migel Tissera']"
1124,migtissera/Tess-XS-v1-3-yarn-128K,2,6,2023-11-24 21:23:08+00:00,2023-12-04 16:54:03+00:00,"['Ubuntu', 'migtissera']"
1125,migtissera/Tess-M-v1.3,2,11,2023-11-24 18:24:11+00:00,2023-12-04 16:54:29+00:00,"['Ubuntu', 'migtissera']"
1126,migtissera/Tess-M-v1.1,2,4,2023-11-22 03:23:34+00:00,2023-11-24 18:49:17+00:00,"['migtissera', 'Migel Tissera']"
1127,migtissera/Tess-M-Creative-v1.0,2,14,2023-11-16 00:34:19+00:00,2023-11-24 18:49:52+00:00,"['migtissera', 'Migel Tissera']"
1128,migtissera/Tess-7B-v2.0,4,8,2024-03-25 17:17:17+00:00,2024-04-03 02:57:22+00:00,"['migtissera', 'veden', 'Migel Tissera', 'algorithm']"
1129,migtissera/Tess-7B-v1.4,2,2,2023-12-04 01:21:27+00:00,2023-12-04 01:34:29+00:00,"['Ubuntu', 'migtissera']"
1130,migtissera/Tess-72B-v1.5b,2,3,2024-02-08 17:34:38+00:00,2024-03-10 21:46:57+00:00,"['Ubuntu', 'migtissera']"
1131,migtissera/Tess-70B-v1.6,2,6,2024-03-02 23:39:18+00:00,2024-03-03 13:40:35+00:00,"['Ubuntu', 'migtissera']"
1132,migtissera/Tess-34B-v1.5b,2,4,2024-01-28 18:02:35+00:00,2024-01-28 18:20:22+00:00,"['Ubuntu', 'migtissera']"
1133,migtissera/Tess-34B-v1.4,2,2,2023-12-05 02:37:01+00:00,2023-12-05 02:48:13+00:00,"['Ubuntu', 'migtissera']"
1134,migtissera/Tess-2.0-Yi-34B-200K,2,4,2024-04-01 03:54:39+00:00,2024-04-01 23:53:19+00:00,"['Ubuntu', 'migtissera']"
1135,migtissera/Tess-2.0-Mixtral-v0.2,2,3,2024-04-08 16:34:29+00:00,2024-04-09 01:47:59+00:00,"['Ubuntu', 'migtissera']"
1136,migtissera/Tess-2.0-Mixtral,2,4,2024-04-01 04:25:14+00:00,2024-04-01 23:53:42+00:00,"['Ubuntu', 'migtissera']"
1137,migtissera/Tess-2.0-Llama-3-8B,1,3,2024-05-05 00:57:13+00:00,2024-05-05 01:06:26+00:00,['migtissera']
1138,migtissera/Tess-2.0-Llama-3-70B-v0.2,1,3,2024-05-06 01:24:30+00:00,2024-05-06 02:55:25+00:00,['migtissera']
1139,migtissera/Tess-2.0-Llama-3-70B,1,3,2024-04-19 17:18:01+00:00,2024-05-04 17:37:02+00:00,['migtissera']
1140,migtissera/Tess-10.7B-v1.5b,2,7,2024-01-28 06:34:30+00:00,2024-03-08 03:13:32+00:00,"['Ubuntu', 'migtissera']"
1141,migtissera/Tess-10.7B-v1.5,2,7,2024-01-27 06:09:21+00:00,2024-03-04 21:59:46+00:00,"['Ubuntu', 'migtissera']"
1142,migtissera/Synthia-v3.0-11B,2,7,2023-12-14 07:38:06+00:00,2023-12-28 04:58:56+00:00,"['Ubuntu', 'migtissera']"
1143,migtissera/Synthia-7B-v3.0,2,6,2023-12-08 22:52:54+00:00,2023-12-08 23:06:07+00:00,"['migtissera', 'Migel Tissera']"
1144,migtissera/Synthia-7B-v1.2,1,7,2023-09-01 00:36:53+00:00,2023-11-17 21:30:38+00:00,['migtissera']
1145,migtissera/Synthia-7B,2,6,2023-08-17 15:30:54+00:00,2023-11-17 21:30:10+00:00,"['migtissera', 'Migel Tissera']"
1146,migtissera/Synthia-70B-v1.2b,1,7,2023-09-10 02:51:23+00:00,2023-11-17 21:32:48+00:00,['migtissera']
1147,migtissera/Synthia-70B-v1.2,2,14,2023-09-02 05:10:37+00:00,2023-11-17 21:32:39+00:00,"['migtissera', 'Migel Tissera']"
1148,migtissera/Synthia-70B-v1.1,2,6,2023-08-28 22:21:49+00:00,2023-11-17 21:32:31+00:00,"['migtissera', 'Migel Tissera']"
1149,migtissera/Synthia-70B,2,7,2023-08-22 19:51:32+00:00,2023-11-17 21:32:19+00:00,"['migtissera', 'Migel Tissera']"
1150,migtissera/Synthia-13B-v1.2,2,7,2023-09-23 19:08:56+00:00,2023-11-17 21:31:23+00:00,"['migtissera', 'Migel Tissera']"
1151,migtissera/Synthia-13B,2,9,2023-08-18 04:04:10+00:00,2023-11-17 21:31:11+00:00,"['migtissera', 'Migel Tissera']"
1152,migtissera/SynthIA-7B-v1.5,2,10,2023-10-07 23:16:18+00:00,2023-11-17 21:31:42+00:00,"['migtissera', 'Migel Tissera']"
1153,migtissera/SynthIA-7B-v1.3,2,13,2023-09-28 20:41:10+00:00,2023-11-17 21:32:09+00:00,"['migtissera', 'Migel Tissera']"
1154,migtissera/SynthIA-70B-v1.5,2,5,2023-10-15 21:13:23+00:00,2023-11-08 21:36:42+00:00,"['migtissera', 'Migel Tissera']"
1155,microsoft/rho-math-1b-v0.1,2,6,2024-04-11 06:47:40+00:00,2024-04-18 07:17:47+00:00,"['zhibin-msft', 'zubingou']"
1156,microsoft/phi-2,5,35,2023-12-13 21:19:59+00:00,2024-04-29 16:25:56+00:00,"['pcuenq', 'eltociear', 'gugarosa', 'mojanjp', 'joaogante']"
1157,microsoft/phi-1_5,8,73,2023-09-10 04:03:46+00:00,2024-04-29 16:16:33+00:00,"['osanseviero', 'julien-c', 'winglian', 'gugarosa', 'suriyagunasekar', 'SFconvertbot', 'mojanjp', 'vriveras']"
1158,microsoft/Phi-3-mini-4k-instruct,4,14,2024-04-22 16:18:17+00:00,2024-05-16 04:33:29+00:00,"['wwwaj', 'ftnext', 'nguyenbh', 'gugarosa']"
1159,microsoft/Phi-3-mini-128k-instruct,2,11,2024-04-22 16:26:27+00:00,2024-05-02 17:07:18+00:00,"['wwwaj', 'gugarosa']"
1160,microsoft/Orca-2-7b,4,4,2023-11-21 01:49:01+00:00,2023-11-22 17:56:12+00:00,"['hamidpalangi', 'lucianodelcorro', 'andrescodas', 'zhenggq']"
1161,microsoft/Orca-2-13b,6,4,2023-11-21 01:49:01+00:00,2023-11-22 17:56:02+00:00,"['zhenggq', 'clarisses', 'andrescodas', 'stellaathena', 'ari9dam', 'lucianodelcorro']"
1162,microsoft/DialoGPT-small,8,20,2020-03-10 18:27:20+00:00,2024-02-29 15:48:41+00:00,"['nielsr', 'julien-c', 'patrickvonplaten', 'Wauplin', 'SFconvertbot', 'lysandre', 'Xenova', 'joaogante']"
1163,microsoft/DialoGPT-medium,6,18,2020-03-10 18:26:54+00:00,2024-02-29 15:48:54+00:00,"['julien-c', 'patrickvonplaten', 'Wauplin', 'lysandre', 'Xenova', 'joaogante']"
1164,microsoft/DialoGPT-large,6,17,2020-03-10 19:06:39+00:00,2024-02-29 15:49:02+00:00,"['julien-c', 'patrickvonplaten', 'Wauplin', 'lysandre', 'Xenova', 'joaogante']"
1165,microsoft/CodeGPT-small-py,2,12,2020-09-09 12:19:34+00:00,2023-01-24 16:55:04+00:00,"['joaogante', 'patrickvonplaten']"
1166,meta-math/MetaMath-Mistral-7B,4,17,2023-10-22 11:12:15+00:00,2023-12-21 01:39:02+00:00,"['shihan96', 'Longhui98', 'Longhui', 'hoan']"
1167,meta-math/MetaMath-Llemma-7B,2,4,2023-11-19 22:58:29+00:00,2023-12-21 01:37:41+00:00,"['GGGHSL', 'Longhui98']"
1168,meta-math/MetaMath-70B-V1.0,2,6,2023-09-22 03:20:33+00:00,2023-12-21 01:36:56+00:00,"['Longhui98', 'Longhui']"
1169,meta-math/MetaMath-13B-V1.0,2,8,2023-09-22 02:37:11+00:00,2023-12-21 01:36:24+00:00,"['Longhui98', 'Longhui']"
1170,mervinpraison/tamil-large-language-model-7b-v1.0,1,8,2024-03-10 10:34:56+00:00,2024-03-10 11:39:10+00:00,['mervinpraison']
1171,meraGPT/mera-mix-4x7B,1,13,2024-04-13 13:21:19+00:00,2024-04-20 00:58:30+00:00,['codelion']
1172,mediocredev/open-llama-3b-v2-instruct,1,9,2023-12-15 09:26:25+00:00,2024-03-16 23:03:20+00:00,['mediocredev']
1173,mediocredev/open-llama-3b-v2-chat,1,5,2023-12-22 07:33:27+00:00,2024-03-16 23:03:42+00:00,['mediocredev']
1174,medalpaca/medalpaca-7b,4,10,2023-03-29 17:54:49+00:00,2024-04-02 08:34:54+00:00,"['nbroad', 'kbressem', 'SFconvertbot', 'basujindal']"
1175,maywell/koOpenChat-sft,1,7,2023-11-14 13:33:08+00:00,2023-11-20 23:25:42+00:00,['maywell']
1176,maywell/kiqu-70b,1,11,2024-02-17 13:03:20+00:00,2024-02-19 00:07:07+00:00,['maywell']
1177,maywell/TinyWand-SFT,1,9,2024-01-03 14:48:55+00:00,2024-01-07 00:19:01+00:00,['maywell']
1178,maywell/TinyWand-DPO,1,8,2024-01-04 06:14:08+00:00,2024-02-02 10:50:13+00:00,['maywell']
1179,maywell/Synatra-V0.1-7B-Instruct,1,28,2023-10-09 01:52:53+00:00,2023-11-17 22:54:10+00:00,['maywell']
1180,maywell/Synatra-V0.1-7B,1,28,2023-10-09 01:52:53+00:00,2023-11-17 22:54:10+00:00,['maywell']
1181,maywell/Synatra-RP-Orca-2-7b-v0.1,1,6,2023-11-21 11:36:11+00:00,2023-11-21 12:40:20+00:00,['maywell']
1182,maywell/Synatra-7B-v0.3-dpo,1,9,2023-11-08 10:17:04+00:00,2024-01-18 06:55:59+00:00,['maywell']
1183,maywell/Synatra-7B-v0.3-RP,1,10,2023-10-29 07:14:59+00:00,2023-11-20 23:26:04+00:00,['maywell']
1184,maywell/Synatra-10.7B-v0.4,1,8,2023-12-27 12:51:26+00:00,2024-01-29 03:17:44+00:00,['maywell']
1185,maywell/PiVoT-SUS-RP,1,5,2024-01-12 12:34:21+00:00,2024-01-15 10:37:23+00:00,['maywell']
1186,maywell/PiVoT-SOLAR-10.7B-RP,1,6,2023-12-16 11:21:05+00:00,2023-12-16 12:09:02+00:00,['maywell']
1187,maywell/PiVoT-10.7B-Mistral-v0.2,1,9,2023-12-13 23:51:48+00:00,2023-12-16 12:08:42+00:00,['maywell']
1188,maywell/PiVoT-0.1-early,1,10,2023-11-24 07:22:11+00:00,2023-11-25 01:39:30+00:00,['maywell']
1189,maywell/Mini_Synatra_SFT,1,4,2023-11-25 01:11:01+00:00,2023-11-25 01:22:38+00:00,['maywell']
1190,mayacinka/yam-sam-7B,1,4,2024-03-02 18:49:04+00:00,2024-03-02 20:58:20+00:00,['mayacinka']
